VARNUM,NAME,VARTYPE,LENGTH,LABEL
199,e1_voc2_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- English I -- Career/Tech Coherent Sequence Students
200,e1_voc3_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- English I -- Career/Tech Tech Prep Students
201,e1_vocv_satis_ph2_nm,Numeric,8,# Achieved Level II Satisfactory--Phase-in 2 -- English I -- No Info Career/Tech Students
202,e1_all_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- English I -- All Students
203,e1_sexm_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- English I -- Male Students
204,e1_sexf_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- English I -- Female Students
205,e1_sexv_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- English I -- No Sex Info Students
206,e1_ethh_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- English I -- Hispanic/Latino Students
207,e1_ethi_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- English I -- American Indian or Alaskan Native Students
208,e1_etha_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- English I -- Asian Students
209,e1_ethb_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- English I -- Black/African American Students
210,e1_ethp_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- English I -- Native Hawaiian/Pacific Islander Students
211,e1_ethw_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- English I -- White Students
212,e1_eth2_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- English I -- Two or More Races Students
213,e1_ethv_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- English I -- No Ethnicity Info Students
214,e1_ecoy_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- English I -- Econ Disadv Students Codes: 1 2 9
215,e1_econ_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- English I -- Not Econ Disadv Students
216,e1_eco1_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- English I -- Free Meals Students
217,e1_eco2_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- English I -- Reduced-Price Meals Students
218,e1_eco9_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- English I -- Other Econ Disadvantaged Students
219,e1_ecov_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- English I -- No Info Econ Students
220,e1_ti1y_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- English I -- Title-I Participant Students Codes: 6 7 9
221,e1_ti1n_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- English I -- Not Title-I Participant Students Codes: 0 8
222,e1_ti10_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- English I -- Nonparticipant (Not Previous Participant Students)
223,e1_ti16_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- English I -- Schoolwide Program Participant Students
224,e1_ti17_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- English I -- Targeted Assistance Participant Students
225,e1_ti18_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- English I -- Nonparticipant (Previous Participant) Students
226,e1_ti19_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- English I -- Homeless Participant at Non-Title-I Schools Students
227,e1_ti1v_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- English I -- No Title-I Info Students
228,e1_migy_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- English I -- Migrant Students
229,e1_mign_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- English I -- Not Migrant Students
230,e1_migv_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- English I -- No Migrant Info Students
231,e1_lepc_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- English I -- Current LEP Students
232,e1_lepf_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- English I -- First Year Monitored Students
233,e1_leps_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- English I -- Second Year Monitored Students
234,e1_lep0_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- English I -- Other Non-LEP Students
235,e1_lepv_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- English I -- No LEP Info Students
236,e1_bily_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- English I -- Bilingual Students  Codes: 2 3 4 5
237,e1_biln_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- English I -- Not Bilingual Students
238,e1_bil2_satis_rec_nm,Numeric,8,# Achieved Level II Satisfactory--Final Recommended -- English I -- Transitional Bilingual/Early Exit Students
