VARNUM,NAME,VARTYPE,LENGTH,LABEL
536,m_migv_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- Mathematics -- No Migrant Info Students
537,m_lepc_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- Mathematics -- Emergent Bilingual/English Learner Students
538,m_lepf_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- Mathematics -- Reclassified from EB/EL (Monitored 1st Year) Students
539,m_leps_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- Mathematics -- Reclassified from EB/EL (Monitored 2nd Year) Students
540,m_lept_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- Mathematics -- Reclassified from EB/EL (Monitored 3rd Year) Students
541,m_lepr_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- Mathematics -- Reclassified from EB/EL (Monitored 4th Year) Students
542,m_lepe_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- Mathematics -- Former EB/EL (Post Monitoring)  Students
543,m_lep0_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- Mathematics -- Non-Emergent Bilingual/English Learner Students
544,m_lepv_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- Mathematics -- No EBILING Info Students
545,m_bily_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- Mathematics -- Bilingual Students  Codes: 2 3 4 5
546,m_biln_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- Mathematics -- Not Bilingual Students
547,m_bil2_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- Mathematics -- Transitional Bilingual/Early Exit Students
548,m_bil3_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- Mathematics -- Transitional Bilingual/Late Exit Students
549,m_bil4_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- Mathematics -- Dual Language Immersion/Two Way Students
550,m_bil5_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- Mathematics -- Dual Language Immersion/One Way Students
551,m_bilv_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- Mathematics -- No Info Bilingual Students
552,m_esly_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- Mathematics -- ESL Students Codes: 2 3
553,m_esln_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- Mathematics -- Not ESL Students
554,m_esl2_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- Mathematics -- ESL/Content-based students
555,m_esl3_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- Mathematics -- ESL/Pull-out students
556,m_eslv_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- Mathematics -- No Info ESL Students
557,m_esbiy_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- Mathematics -- Either Bilingual or ESL
558,m_esbin_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- Mathematics -- Neither Bilingual nor ESL  Codes: Biling=0 & ESL=0
559,m_esbiv_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- Mathematics -- No Info for Both and/or Either Bilingual/ESL
560,m_spey_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- Mathematics -- Special Ed Students
561,m_spen_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- Mathematics -- Not Special Ed Students
562,m_spev_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- Mathematics -- No Info Special Ed Students
563,m_gify_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- Mathematics -- Gifted/Talented Students
564,m_gifn_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- Mathematics -- Not Gifted/Talented Students
565,m_gifv_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- Mathematics -- No Info Gifted/Talented Students
566,m_atry_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- Mathematics -- At-Risk Students
567,m_atrn_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- Mathematics -- Not At-Risk Students
568,m_atrv_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- Mathematics -- No Info At-Risk Students
569,m_all_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- Mathematics -- All Students
570,m_sexm_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- Mathematics -- Male Students
571,m_sexf_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- Mathematics -- Female Students
572,m_sexv_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- Mathematics -- No Sex Info Students
573,m_ethh_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- Mathematics -- Hispanic/Latino Students
574,m_ethi_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- Mathematics -- American Indian or Alaska Native Students
575,m_etha_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- Mathematics -- Asian Students
576,m_ethb_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- Mathematics -- Black or African American Students
577,m_ethp_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- Mathematics -- Native Hawaiian or Other Pacific Islander Students
578,m_ethw_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- Mathematics -- White Students
579,m_eth2_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- Mathematics -- Two or More Races Students
580,m_ethv_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- Mathematics -- No Ethnicity Info Students
581,m_ecoy_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- Mathematics -- Econ Disadv Students Codes: 1 2 9
582,m_econ_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- Mathematics -- Not Econ Disadv Students
583,m_eco1_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- Mathematics -- Free Meals Students
584,m_eco2_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- Mathematics -- Reduced-Price Meals Students
585,m_eco9_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- Mathematics -- Other Econ Disadvantaged Students
586,m_ecov_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- Mathematics -- No Info Econ Students
587,m_ti1y_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- Mathematics -- Title-I Participant Students Codes: 6 7 9
588,m_ti1n_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- Mathematics -- Not Title-I Participant Students Codes: 0 8
589,m_ti10_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- Mathematics -- Nonparticipant (Not Previous Participant Students)
590,m_ti16_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- Mathematics -- Schoolwide Program Participant Students
591,m_ti17_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- Mathematics -- Targeted Assistance Participant Students
592,m_ti18_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- Mathematics -- Nonparticipant (Previous Participant) Students
593,m_ti19_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- Mathematics -- Homeless Participant at Non-Title-I Schools Students
594,m_ti1v_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- Mathematics -- No Title-I Info Students
595,m_migy_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- Mathematics -- Migrant Students
596,m_mign_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- Mathematics -- Not Migrant Students
597,m_migv_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- Mathematics -- No Migrant Info Students
598,m_lepc_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- Mathematics -- Emergent Bilingual/English Learner Students
599,m_lepf_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- Mathematics -- Reclassified from EB/EL (Monitored 1st Year) Students
600,m_leps_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- Mathematics -- Reclassified from EB/EL (Monitored 2nd Year) Students
601,m_lept_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- Mathematics -- Reclassified from EB/EL (Monitored 3rd Year) Students
602,m_lepr_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- Mathematics -- Reclassified from EB/EL (Monitored 4th Year) Students
603,m_lepe_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- Mathematics -- Former EB/EL (Post Monitoring)  Students
604,m_lep0_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- Mathematics -- Non-Emergent Bilingual/English Learner Students
605,m_lepv_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- Mathematics -- No EBILING Info Students
606,m_bily_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- Mathematics -- Bilingual Students  Codes: 2 3 4 5
607,m_biln_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- Mathematics -- Not Bilingual Students
608,m_bil2_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- Mathematics -- Transitional Bilingual/Early Exit Students
609,m_bil3_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- Mathematics -- Transitional Bilingual/Late Exit Students
610,m_bil4_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- Mathematics -- Dual Language Immersion/Two Way Students
611,m_bil5_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- Mathematics -- Dual Language Immersion/One Way Students
612,m_bilv_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- Mathematics -- No Info Bilingual Students
613,m_esly_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- Mathematics -- ESL Students Codes: 2 3
614,m_esln_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- Mathematics -- Not ESL Students
615,m_esl2_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- Mathematics -- ESL/Content-based students
616,m_esl3_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- Mathematics -- ESL/Pull-out students
617,m_eslv_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- Mathematics -- No Info ESL Students
618,m_esbiy_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- Mathematics -- Either Bilingual or ESL
619,m_esbin_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- Mathematics -- Neither Bilingual nor ESL  Codes: Biling=0 & ESL=0
620,m_esbiv_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- Mathematics -- No Info for Both and/or Either Bilingual/ESL
621,m_spey_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- Mathematics -- Special Ed Students
622,m_spen_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- Mathematics -- Not Special Ed Students
623,m_spev_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- Mathematics -- No Info Special Ed Students
624,m_gify_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- Mathematics -- Gifted/Talented Students
625,m_gifn_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- Mathematics -- Not Gifted/Talented Students
626,m_gifv_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- Mathematics -- No Info Gifted/Talented Students
627,m_atry_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- Mathematics -- At-Risk Students
628,m_atrn_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- Mathematics -- Not At-Risk Students
629,m_atrv_approgl_nm,Numeric,8,# Approaches Grade Level Performance -- Mathematics -- No Info At-Risk Students
630,m_all_meetsgl_nm,Numeric,8,# Meets Grade Level Performance -- Mathematics -- All Students
631,m_sexm_meetsgl_nm,Numeric,8,# Meets Grade Level Performance -- Mathematics -- Male Students
632,m_sexf_meetsgl_nm,Numeric,8,# Meets Grade Level Performance -- Mathematics -- Female Students
633,m_sexv_meetsgl_nm,Numeric,8,# Meets Grade Level Performance -- Mathematics -- No Sex Info Students
634,m_ethh_meetsgl_nm,Numeric,8,# Meets Grade Level Performance -- Mathematics -- Hispanic/Latino Students
635,m_ethi_meetsgl_nm,Numeric,8,# Meets Grade Level Performance -- Mathematics -- American Indian or Alaska Native Students
636,m_etha_meetsgl_nm,Numeric,8,# Meets Grade Level Performance -- Mathematics -- Asian Students
637,m_ethb_meetsgl_nm,Numeric,8,# Meets Grade Level Performance -- Mathematics -- Black or African American Students
638,m_ethp_meetsgl_nm,Numeric,8,# Meets Grade Level Performance -- Mathematics -- Native Hawaiian or Other Pacific Islander Students
639,m_ethw_meetsgl_nm,Numeric,8,# Meets Grade Level Performance -- Mathematics -- White Students
640,m_eth2_meetsgl_nm,Numeric,8,# Meets Grade Level Performance -- Mathematics -- Two or More Races Students
641,m_ethv_meetsgl_nm,Numeric,8,# Meets Grade Level Performance -- Mathematics -- No Ethnicity Info Students
642,m_ecoy_meetsgl_nm,Numeric,8,# Meets Grade Level Performance -- Mathematics -- Econ Disadv Students Codes: 1 2 9
643,m_econ_meetsgl_nm,Numeric,8,# Meets Grade Level Performance -- Mathematics -- Not Econ Disadv Students
644,m_eco1_meetsgl_nm,Numeric,8,# Meets Grade Level Performance -- Mathematics -- Free Meals Students
645,m_eco2_meetsgl_nm,Numeric,8,# Meets Grade Level Performance -- Mathematics -- Reduced-Price Meals Students
646,m_eco9_meetsgl_nm,Numeric,8,# Meets Grade Level Performance -- Mathematics -- Other Econ Disadvantaged Students
647,m_ecov_meetsgl_nm,Numeric,8,# Meets Grade Level Performance -- Mathematics -- No Info Econ Students
648,m_ti1y_meetsgl_nm,Numeric,8,# Meets Grade Level Performance -- Mathematics -- Title-I Participant Students Codes: 6 7 9
649,m_ti1n_meetsgl_nm,Numeric,8,# Meets Grade Level Performance -- Mathematics -- Not Title-I Participant Students Codes: 0 8
650,m_ti10_meetsgl_nm,Numeric,8,# Meets Grade Level Performance -- Mathematics -- Nonparticipant (Not Previous Participant Students)
651,m_ti16_meetsgl_nm,Numeric,8,# Meets Grade Level Performance -- Mathematics -- Schoolwide Program Participant Students
652,m_ti17_meetsgl_nm,Numeric,8,# Meets Grade Level Performance -- Mathematics -- Targeted Assistance Participant Students
653,m_ti18_meetsgl_nm,Numeric,8,# Meets Grade Level Performance -- Mathematics -- Nonparticipant (Previous Participant) Students
654,m_ti19_meetsgl_nm,Numeric,8,# Meets Grade Level Performance -- Mathematics -- Homeless Participant at Non-Title-I Schools Students
655,m_ti1v_meetsgl_nm,Numeric,8,# Meets Grade Level Performance -- Mathematics -- No Title-I Info Students
656,m_migy_meetsgl_nm,Numeric,8,# Meets Grade Level Performance -- Mathematics -- Migrant Students
657,m_mign_meetsgl_nm,Numeric,8,# Meets Grade Level Performance -- Mathematics -- Not Migrant Students
658,m_migv_meetsgl_nm,Numeric,8,# Meets Grade Level Performance -- Mathematics -- No Migrant Info Students
659,m_lepc_meetsgl_nm,Numeric,8,# Meets Grade Level Performance -- Mathematics -- Emergent Bilingual/English Learner Students
660,m_lepf_meetsgl_nm,Numeric,8,# Meets Grade Level Performance -- Mathematics -- Reclassified from EB/EL (Monitored 1st Year) Students
661,m_leps_meetsgl_nm,Numeric,8,# Meets Grade Level Performance -- Mathematics -- Reclassified from EB/EL (Monitored 2nd Year) Students
662,m_lept_meetsgl_nm,Numeric,8,# Meets Grade Level Performance -- Mathematics -- Reclassified from EB/EL (Monitored 3rd Year) Students
663,m_lepr_meetsgl_nm,Numeric,8,# Meets Grade Level Performance -- Mathematics -- Reclassified from EB/EL (Monitored 4th Year) Students
664,m_lepe_meetsgl_nm,Numeric,8,# Meets Grade Level Performance -- Mathematics -- Former EB/EL (Post Monitoring)  Students
665,m_lep0_meetsgl_nm,Numeric,8,# Meets Grade Level Performance -- Mathematics -- Non-Emergent Bilingual/English Learner Students
666,m_lepv_meetsgl_nm,Numeric,8,# Meets Grade Level Performance -- Mathematics -- No EBILING Info Students
667,m_bily_meetsgl_nm,Numeric,8,# Meets Grade Level Performance -- Mathematics -- Bilingual Students  Codes: 2 3 4 5
668,m_biln_meetsgl_nm,Numeric,8,# Meets Grade Level Performance -- Mathematics -- Not Bilingual Students
669,m_bil2_meetsgl_nm,Numeric,8,# Meets Grade Level Performance -- Mathematics -- Transitional Bilingual/Early Exit Students
670,m_bil3_meetsgl_nm,Numeric,8,# Meets Grade Level Performance -- Mathematics -- Transitional Bilingual/Late Exit Students
671,m_bil4_meetsgl_nm,Numeric,8,# Meets Grade Level Performance -- Mathematics -- Dual Language Immersion/Two Way Students
672,m_bil5_meetsgl_nm,Numeric,8,# Meets Grade Level Performance -- Mathematics -- Dual Language Immersion/One Way Students
673,m_bilv_meetsgl_nm,Numeric,8,# Meets Grade Level Performance -- Mathematics -- No Info Bilingual Students
674,m_esly_meetsgl_nm,Numeric,8,# Meets Grade Level Performance -- Mathematics -- ESL Students Codes: 2 3
675,m_esln_meetsgl_nm,Numeric,8,# Meets Grade Level Performance -- Mathematics -- Not ESL Students
676,m_esl2_meetsgl_nm,Numeric,8,# Meets Grade Level Performance -- Mathematics -- ESL/Content-based students
677,m_esl3_meetsgl_nm,Numeric,8,# Meets Grade Level Performance -- Mathematics -- ESL/Pull-out students
678,m_eslv_meetsgl_nm,Numeric,8,# Meets Grade Level Performance -- Mathematics -- No Info ESL Students
679,m_esbiy_meetsgl_nm,Numeric,8,# Meets Grade Level Performance -- Mathematics -- Either Bilingual or ESL
680,m_esbin_meetsgl_nm,Numeric,8,# Meets Grade Level Performance -- Mathematics -- Neither Bilingual nor ESL  Codes: Biling=0 & ESL=0
681,m_esbiv_meetsgl_nm,Numeric,8,# Meets Grade Level Performance -- Mathematics -- No Info for Both and/or Either Bilingual/ESL
682,m_spey_meetsgl_nm,Numeric,8,# Meets Grade Level Performance -- Mathematics -- Special Ed Students
683,m_spen_meetsgl_nm,Numeric,8,# Meets Grade Level Performance -- Mathematics -- Not Special Ed Students
684,m_spev_meetsgl_nm,Numeric,8,# Meets Grade Level Performance -- Mathematics -- No Info Special Ed Students
685,m_gify_meetsgl_nm,Numeric,8,# Meets Grade Level Performance -- Mathematics -- Gifted/Talented Students
686,m_gifn_meetsgl_nm,Numeric,8,# Meets Grade Level Performance -- Mathematics -- Not Gifted/Talented Students
687,m_gifv_meetsgl_nm,Numeric,8,# Meets Grade Level Performance -- Mathematics -- No Info Gifted/Talented Students
688,m_atry_meetsgl_nm,Numeric,8,# Meets Grade Level Performance -- Mathematics -- At-Risk Students
689,m_atrn_meetsgl_nm,Numeric,8,# Meets Grade Level Performance -- Mathematics -- Not At-Risk Students
690,m_atrv_meetsgl_nm,Numeric,8,# Meets Grade Level Performance -- Mathematics -- No Info At-Risk Students
691,m_all_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- Mathematics -- All Students
692,m_sexm_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- Mathematics -- Male Students
693,m_sexf_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- Mathematics -- Female Students
694,m_sexv_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- Mathematics -- No Sex Info Students
695,m_ethh_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- Mathematics -- Hispanic/Latino Students
696,m_ethi_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- Mathematics -- American Indian or Alaska Native Students
697,m_etha_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- Mathematics -- Asian Students
698,m_ethb_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- Mathematics -- Black or African American Students
699,m_ethp_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- Mathematics -- Native Hawaiian or Other Pacific Islander Students
700,m_ethw_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- Mathematics -- White Students
701,m_eth2_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- Mathematics -- Two or More Races Students
702,m_ethv_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- Mathematics -- No Ethnicity Info Students
703,m_ecoy_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- Mathematics -- Econ Disadv Students Codes: 1 2 9
704,m_econ_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- Mathematics -- Not Econ Disadv Students
705,m_eco1_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- Mathematics -- Free Meals Students
706,m_eco2_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- Mathematics -- Reduced-Price Meals Students
707,m_eco9_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- Mathematics -- Other Econ Disadvantaged Students
708,m_ecov_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- Mathematics -- No Info Econ Students
709,m_ti1y_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- Mathematics -- Title-I Participant Students Codes: 6 7 9
710,m_ti1n_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- Mathematics -- Not Title-I Participant Students Codes: 0 8
711,m_ti10_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- Mathematics -- Nonparticipant (Not Previous Participant Students)
712,m_ti16_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- Mathematics -- Schoolwide Program Participant Students
713,m_ti17_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- Mathematics -- Targeted Assistance Participant Students
714,m_ti18_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- Mathematics -- Nonparticipant (Previous Participant) Students
715,m_ti19_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- Mathematics -- Homeless Participant at Non-Title-I Schools Students
716,m_ti1v_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- Mathematics -- No Title-I Info Students
717,m_migy_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- Mathematics -- Migrant Students
718,m_mign_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- Mathematics -- Not Migrant Students
719,m_migv_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- Mathematics -- No Migrant Info Students
720,m_lepc_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- Mathematics -- Emergent Bilingual/English Learner Students
721,m_lepf_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- Mathematics -- Reclassified from EB/EL (Monitored 1st Year) Students
722,m_leps_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- Mathematics -- Reclassified from EB/EL (Monitored 2nd Year) Students
723,m_lept_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- Mathematics -- Reclassified from EB/EL (Monitored 3rd Year) Students
724,m_lepr_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- Mathematics -- Reclassified from EB/EL (Monitored 4th Year) Students
725,m_lepe_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- Mathematics -- Former EB/EL (Post Monitoring)  Students
726,m_lep0_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- Mathematics -- Non-Emergent Bilingual/English Learner Students
727,m_lepv_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- Mathematics -- No EBILING Info Students
728,m_bily_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- Mathematics -- Bilingual Students  Codes: 2 3 4 5
729,m_biln_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- Mathematics -- Not Bilingual Students
730,m_bil2_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- Mathematics -- Transitional Bilingual/Early Exit Students
731,m_bil3_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- Mathematics -- Transitional Bilingual/Late Exit Students
732,m_bil4_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- Mathematics -- Dual Language Immersion/Two Way Students
733,m_bil5_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- Mathematics -- Dual Language Immersion/One Way Students
734,m_bilv_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- Mathematics -- No Info Bilingual Students
735,m_esly_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- Mathematics -- ESL Students Codes: 2 3
736,m_esln_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- Mathematics -- Not ESL Students
737,m_esl2_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- Mathematics -- ESL/Content-based students
738,m_esl3_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- Mathematics -- ESL/Pull-out students
739,m_eslv_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- Mathematics -- No Info ESL Students
740,m_esbiy_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- Mathematics -- Either Bilingual or ESL
741,m_esbin_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- Mathematics -- Neither Bilingual nor ESL  Codes: Biling=0 & ESL=0
742,m_esbiv_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- Mathematics -- No Info for Both and/or Either Bilingual/ESL
743,m_spey_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- Mathematics -- Special Ed Students
744,m_spen_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- Mathematics -- Not Special Ed Students
745,m_spev_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- Mathematics -- No Info Special Ed Students
746,m_gify_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- Mathematics -- Gifted/Talented Students
747,m_gifn_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- Mathematics -- Not Gifted/Talented Students
748,m_gifv_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- Mathematics -- No Info Gifted/Talented Students
749,m_atry_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- Mathematics -- At-Risk Students
750,m_atrn_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- Mathematics -- Not At-Risk Students
751,m_atrv_mastrgl_nm,Numeric,8,# Masters Grade Level Performance -- Mathematics -- No Info At-Risk Students
752,h_all_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- Social Studies -- All Students
753,h_sexm_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- Social Studies -- Male Students
754,h_sexf_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- Social Studies -- Female Students
755,h_sexv_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- Social Studies -- No Sex Info Students
756,h_ethh_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- Social Studies -- Hispanic/Latino Students
757,h_ethi_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- Social Studies -- American Indian or Alaska Native Students
758,h_etha_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- Social Studies -- Asian Students
759,h_ethb_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- Social Studies -- Black or African American Students
760,h_ethp_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- Social Studies -- Native Hawaiian or Other Pacific Islander Students
761,h_ethw_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- Social Studies -- White Students
762,h_eth2_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- Social Studies -- Two or More Races Students
763,h_ethv_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- Social Studies -- No Ethnicity Info Students
764,h_ecoy_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- Social Studies -- Econ Disadv Students Codes: 1 2 9
765,h_econ_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- Social Studies -- Not Econ Disadv Students
766,h_eco1_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- Social Studies -- Free Meals Students
767,h_eco2_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- Social Studies -- Reduced-Price Meals Students
768,h_eco9_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- Social Studies -- Other Econ Disadvantaged Students
769,h_ecov_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- Social Studies -- No Info Econ Students
770,h_ti1y_unsatgl_nm,Numeric,8,# Did Not Meet Grade Level Performance -- Social Studies -- Title-I Participant Students Codes: 6 7 9
